Nome por Extenso dos prédios;Resolução;Nome da foto
;;
Fundo do site ; Resolução: 1080;fundoW1080.jpg
Fundo do site ; Resolução: 720;fundoW720.jpg
Fundo do site ; Resolução: 400;fundoW400.jpg
Adm e Biblioteca; Resolução: 1080;admW1080.jpg
Adm e Biblioteca; Resolução: 720;admW720.jpg
Adm e Biblioteca; Resolução: 400;admW400.jpg
Refeitório; Resolução: 1080;refW1080.jpg
Refeitório; Resolução: 720;refW720.jpg
Refeitório; Resolução: 400;refW400.jpg
Coopera; Resolução: 1080;coopW1080.jpg
Coopera; Resolução: 720;coopW720.jpg
Coopera; Resolução: 400;coopW400.jpg
Pred. Central ; Resolução: 1080;pcentralW1080.jpg
Pred. Central ; Resolução: 720;pcentralW720.jpg
Pred. Central ; Resolução: 400;pcentralW400.jpg
Agroindústria; Resolução: 1080;agroW1080.jpg
Agroindústria; Resolução: 720;agroW720.jpg
Agroindústria; Resolução: 400;agroW400.jpg
Esporte e Lazer, Academia e Ginásio; Resolução: 1080;ginW1080.jpg
Esporte e Lazer, Academia e Ginásio; Resolução: 720;ginW720.jpg
Esporte e Lazer, Academia e Ginásio; Resolução: 400;ginW400.jpg
Ambulatório; Resolução: 1080;ambW1080.jpg
Ambulatório; Resolução: 720;ambW720.jpg
Ambulatório; Resolução: 400;ambW400.jpg
Equoterapia; Resolução: 1080;equoW1080.jpg
Equoterapia; Resolução: 720;equoW720.jpg
Equoterapia; Resolução: 400;equoW400.jpg
Marcenaria e Lavanderia ; Resolução: 1080;lavW1080.jpg
Marcenaria e Lavanderia ; Resolução: 720;lavW720.jpg
Marcenaria e Lavanderia ; Resolução: 400;lavW400.jpg
Blocos salas (A e B); Resolução: 1080;blocoabW1080.jpg
Blocos salas (A e B); Resolução: 720;blocoabW720.jpg
Blocos salas (A e B); Resolução: 400;blocoabW400.jpg
CTG; Resolução: 1080;ctgW1080.jpg
CTG; Resolução: 720;ctgW720.jpg
CTG; Resolução: 400;ctgW400.jpg
Centro Cultural, Artes e Memorial ; Resolução: 1080;arteW1080.jpg
Centro Cultural, Artes e Memorial ; Resolução: 720;arteW720.jpg
Centro Cultural, Artes e Memorial ; Resolução: 400;arteW400.jpg
Alojamentos; Resolução: 1080;alojW1080.jpg
Alojamentos; Resolução: 720;alojW720.jpg
Alojamentos; Resolução: 400;alojW400.jpg
Bloco A1; Resolução: 1080;a1W1080.jpg
Bloco A1; Resolução: 720;a1W720.jpg
Bloco A1; Resolução: 400;a1W400.jpg
Bovinocultura; Resolução: 1080;boviW1080.jpg
Bovinocultura; Resolução: 720;boviW720.jpg
Bovinocultura; Resolução: 400;boviW400.jpg
Ovinocultura; Resolução: 1080;oviW1080.jpg
Ovinocultura; Resolução: 720;oviW720.jpg
Ovinocultura; Resolução: 400;oviW400.jpg
Avicultura; Resolução: 1080;aviW1080.jpg
Avicultura; Resolução: 720;aviW720.jpg
Avicultura; Resolução: 400;aviW400.jpg
Suinocultura; Resolução: 1080;suiW1080.jpg
Suinocultura; Resolução: 720;suiW720.jpg
Suinocultura; Resolução: 400;suiW400.jpg
Olericultura; Resolução: 1080;olerW1080.jpg
Olericultura; Resolução: 720;olerW720.jpg
Olericultura; Resolução: 400;olerW400.jpg
Mecanica; Resolução: 1080;mecaW1080.jpg
Mecanica; Resolução: 720;mecaW720.jpg
Mecanica; Resolução: 400;mecaW400.jpg
Culturas Anuais; Resolução: 1080;cultW1080.jpg
Culturas Anuais; Resolução: 720;cultW720.jpg
Culturas Anuais; Resolução: 400;cultW400.jpg
Fruticultura/Silvicultura; Resolução: 1080;frutW1080.jpg
Fruticultura/Silvicultura; Resolução: 720;frutW720.jpg
Fruticultura/Silvicultura; Resolução: 400;frutW400.jpg
Irrigação; Resolução: 1080;irriW1080.jpg
Irrigação; Resolução: 1080;irriW720.jpg
Irrigação; Resolução: 400;irriW400.jpg
Fábrica de Ração e Silos; Resolução: 1080;siloW1080.jpg
Fábrica de Ração e Silos; Resolução: 720;siloW720.jpg
Fábrica de Ração e Silos; Resolução: 400;siloW400.jpg
Bloco A2; Resolução: 1080;a2W1080.jpg
Bloco A2; Resolução: 720;a2W720.jpg
Bloco A2; Resolução: 400;a2W400.jpg
Lab. Defesa Vegetal; Resolução: 1080;labvegW1080.jpg
Lab. Defesa Vegetal; Resolução: 720;labvegW720.jpg
Lab. Defesa Vegetal; Resolução: 400;labvegW400.jpg
;;
LOGOS DOS CURSOS;;
;;
Integrado em Agropecuária; Resolução: 1080;intagroW1080.jpg
Integrado em Agropecuária; Resolução: 720;intagroW720.jpg
Integrado em Agropecuária; Resolução: 400;intagroW400.jpg
Integrado em Manutenção e Suporte em Informática; Resolução: 1080;tmsiW1080.jpg
Integrado em Manutenção e Suporte em Informática; Resolução: 720;tmsiW720.jpg
Integrado em Manutenção e Suporte em Informática; Resolução: 400;tmsiW400.jpg
Integrado em Comércio na modalidade Proeja; Resolução: 1080;intprojW1080.jpg
Integrado em Comércio na modalidade Proeja; Resolução: 720;intprojW720.jpg
Integrado em Comércio na modalidade Proeja; Resolução: 400;intprojW400.jpg
Subsequente em Agropecuária; Resolução: 1080;subagroW1080.jpg
